"Date","League","Type","A.Call.into.the.Void","A.Firm.Foothold","A.Forest.of.False.Idols","A.Gracious.Master","A.Master.Seeks.Help","A.Prodigious.Hand","A.Regal.Death","A.Valuable.Combination","A.Whispered.Prayer","Abnormal.Effulgence","Against.the.Tide","An.Unseen.Peril","Anarchy.s.End.I","Anarchy.s.End.III","Anarchy.s.End.IV","Ancient.Doom","Ancient.Rivalries.I","Ancient.Rivalries.II","Ancient.Rivalries.III","Ancient.Rivalries.IV","Baptism.by.Death","Beyond.Sight.I","Beyond.Sight.II","Beyond.Sight.IV","Blood.in.the.Eyes","Blood.of.the.Betrayed","Bountiful.Traps","Brothers.in.Arms","Cleanser.of.Sins","Crushing.Squall","Custodians.of.Silence","Day.of.Sacrifice.I","Day.of.Sacrifice.II","Day.of.Sacrifice.III","Day.of.Sacrifice.IV","Deadly.Rivalry.I","Deadly.Rivalry.II","Deadly.Rivalry.III","Deadly.Rivalry.IV","Deadly.Rivalry.V","Deadly.Twins","Defiled.in.the.Sceptre","Dying.Cry","Echoes.of.Lost.Love","Echoes.of.Witchcraft","Ending.the.Torment","Erased.from.Memory","Erasmus..Gift","Fallow.At.Last","Fated.Connections","Fear.s.Wide.Reach","Fire.and.Brimstone","Fire.and.Ice","Fire.from.the.Sky","Fire..Wood.and.Stone","Flesh.of.the.Beast","Forceful.Exorcism","From.Death.Springs.Life","From.The.Void","Gilded.Within","Golden.Touch","Graceful.Flames","Heart.of.the.Fire","Heavy.Blows","Hidden.Reinforcements","Hidden.Vaal.Pathways","Holding.the.Bridge","Hunter.s.Lesson","Ice.from.Above","In.the.Grasp.of.Corruption","Kalandra.s.Craft","Lasting.Impressions","Lightning.Falls","Living.Fires","Lost.in.the.Pages","Monstrous.Treasure","Mouth.of.Horrors","Mysterious.Invaders","Nature.s.Resilience","Nemesis.of.Greed","Notched.Flesh","Overflowing.Riches","Path.of.Betrayal","Plague.of.Frogs","Plague.of.Rats","Pleasure.and.Pain","Pools.of.Wealth","Possessed.Foe","Power.Magnified","Rebirth","Reforged.Bonds","Resistant.to.Change","Risen.Blood","Roth.s.Legacy","Severed.Limbs","Smothering.Tendrils","Soil..Worms.and.Blood","Storm.on.the.Horizon","Storm.on.the.Shore","Strong.as.a.Bull","Thaumaturgical.History.I","Thaumaturgical.History.II","Thaumaturgical.History.III","Thaumaturgical.History.IV","The.Aesthete.s.Spirit","The.Alchemist","The.Ambitious.Bandit.I","The.Ambitious.Bandit.II","The.Ambitious.Bandit.III","The.Apex.Predator","The.Beautiful.Guide","The.Beginning.and.the.End","The.Blacksmith","The.Bloody.Flowers.Redux","The.Bowstring.s.Music","The.Brothers.of.Necromancy","The.Brutal.Enforcer","The.Child.of.Lunaris","The.Corrupt","The.Cursed.Choir","The.Dream.Trial","The.Dreamer.s.Dream","The.Eagle.s.Cry","The.Emperor.s.Trove","The.Feral.Lord.I","The.Feral.Lord.II","The.Feral.Lord.III","The.Feral.Lord.IV","The.Feral.Lord.V","The.Flayed.Man","The.Flow.of.Energy","The.Forgotten.Garrison","The.Forgotten.Soldiers","The.Fortune.Teller.s.Collection","The.Four.Feral.Exiles","The.God.of.Misfortune","The.Hardened.Armour","The.Hollow.Pledge","The.Hungering.Swarm","The.Invader","The.Jeweller.s.Touch","The.Karui.Rebellion","The.King.s.Path","The.King.and.the.Brambles","The.Lady.in.Black","The.Last.Watch","The.Lost.Maps","The.Lost.Undying","The.Misunderstood.Queen","The.Mysterious.Gift","The.Nest","The.Petrified","The.Plaguemaw.I","The.Plaguemaw.II","The.Plaguemaw.III","The.Plaguemaw.IV","The.Plaguemaw.V","The.Prison.Guard","The.Prison.Key","The.Queen.s.Vaults","The.Scout","The.Servant.s.Heart","The.Sharpened.Blade","The.Silverwood","The.Singular.Spirit","The.Sinner.s.Stone","The.Snuffed.Flame","The.Soulless.Beast","The.Stockkeeper","The.Sword.King.s.Passion","The.Trembling.Earth","The.Twins","The.Unbreathing.Queen.I","The.Unbreathing.Queen.II","The.Unbreathing.Queen.III","The.Unbreathing.Queen.IV","The.Unbreathing.Queen.V","The.Undead.Brutes","The.Undead.Storm","The.Vanguard","The.Walking.Mountain","The.Ward.s.Ward","The.Warmongers.I","The.Warmongers.II","The.Warmongers.III","The.Warmongers.IV","The.Watcher.s.Watcher","The.Wealthy.Exile","Touched.by.the.Wind","Twice.Enchanted","Unbearable.Whispers.I","Unbearable.Whispers.II","Unbearable.Whispers.III","Unbearable.Whispers.IV","Unbearable.Whispers.V","Undead.Uprising","Unnatural.Energy","Vaal.Invasion","Vaal.Winds","Visions.of.the.Drowned","Vital.Transformation","Waiting.in.Ambush","Weeping.Death","Wind.and.Thunder","Winter.s.Mournful.Melodies","A.Dishonourable.Death","A.Rift.in.Time","A.Vision.of.Ice.and.Fire","Agony.at.Dusk","Anarchy.s.End.II","Battle.Hardened","Beyond.Sight.III","Black.Devotion","Blind.Faith","Blinding.Light","Burning.Dread","Cold.Blooded.Fury","Cold.Greed","Crimson.Hues","Dance.of.Steel","Dark.Instincts","Darktongue.s.Shriek","Echoes.of.Mutation","End.of.the.Light","Faith.Exhumed","Greed.s.Folly","Last.of.the.Wildmen","Song.of.the.Sekhema","Storm.on.the.Reef","Sun.s.Punishment","The.Bishop.s.Legacy","The.Dreaded.Rhoa","The.Fall.of.an.Empire","The.Great.Leader.of.the.North","The.Great.Mind.of.the.North","The.Malevolent.Witch","The.Nightmare.Awakens","The.Queen.s.Sacrifice","The.Storm.Spire","Trapped.in.the.Tower","Trash.to.Treasure","The.Mentor","NA."
2016-11-05,"Standard","Prophecy",6.07407,0.50938,6.98642,6.08481,1.00901,5,0.67617,0.55062,0.25469,0,0.55012,4.76667,4.28889,20,8.83333,29.98025,0.44284,1.4,3.32259,99.28667,0.86481,1.31444,6.52706,47.14074,0,0.86383,4.3642,10,13.71358,2.91864,2.57778,0.25469,4.53333,1.38417,40,5.76049,21.68889,22.28185,18.9858,20,2.01111,0.48383,0.26049,1,40,1,0,3.85062,0.92877,3058.53741,1.73556,43.53457,0.50148,3.4742,0,1.66,0.50037,0.90247,57.9037,1.50494,1,0.47877,0.44321,0.76506,0.2716,1,0.25469,2.45481,1.73593,0.50938,1.2321,10.6716,2.09691,0,0,44.4963,0.54506,2.20988,0.43765,0.41667,0.35444,1.26494,0,3.86667,3.9584,0.99951,3.11852,2.8963,0.45568,3.02383,2,1,1.19617,1.04938,0.96506,1.78395,2.20741,0.2837,459.12679,1.80617,1,0,0,10,1,0.51938,0.7421,26.18432,10,0.64617,2.10864,0.56173,5.7,0.63556,18.28,2.72778,3,0.85062,0.26877,3.96667,3.62877,3.00025,0.60333,23.47802,0.65506,15,0,1.7316,12.22222,3.30593,0.30247,7.39654,0,5.99506,3.49753,1,0,2,0.66617,1.16358,25.98642,3,20.46741,1.24062,0.62852,30.40556,1.31605,0.95346,3.81358,3,20,2.76833,0.9484,0.49025,0,1.38417,4.67395,0.25469,0.93901,5.79407,1.12333,1.39506,1.6321,0.88593,0.51049,0.81444,0.49704,0.35716,1.02741,0.77407,0.48716,1.71864,0.97469,0.97543,20.40123,0,16.6284,0.54247,2.6921,17,0.39988,0.36481,6.00309,0,0,19.24074,5.6,0.29963,2.22222,10.81852,1,4.1,2,0,12.2784,1,0.13,0,41.78765,5,0,1.17407,5.3,10,0.53383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-06,"Standard","Prophecy",1,0.59486,7,6.44778,1,3.55194,0.60931,0.73556,0.23986,0,0.93403,3.65,4.09167,20,5.22222,31.37083,0.29972,2.5,3.07097,99.46,0.58028,1.05819,4.27,47.13236,0,0.83472,4.96944,10,13.58333,1.10653,1.2,0.25056,4.43333,1.36958,40,4.85,10.2,29.94444,5.09306,20,2,1.14056,0.25347,1,40,1,0,4.02917,2.73889,2911.74833,1.63083,42.59722,0.53333,0.23986,0,1.63583,0.33903,0.89194,57.58611,1.50139,1,0.47444,0.48486,0.74222,0.39472,0.97222,0.23986,2.36528,1.36958,2.62492,1,10,1.46639,0,50,50.04861,0.49917,2.23194,0.26292,0.82458,1.02639,2.31111,0,1.67986,1.08375,0.97736,3,2.84444,0.64681,2.78722,2,1.10833,1.53361,1.78069,2.00167,1.82236,1.36958,0.23986,3034.57139,1,1.1025,0,0,8.88889,1,0.56097,0.71667,4.23306,8.88889,0.61625,1.82083,0.47722,15.15,0.47972,8.74944,2.39861,1.325,0.48,0.30347,1.95,2.78278,2.21833,0.41444,13.00139,0.62667,15,0,1.36958,10.69861,1.61778,0.42736,0.46639,0,5.92917,3.34583,0.98778,0,2,0.68056,1,25,2.96556,19.02194,1.86806,0.73625,30,3.38333,1.07958,2.98611,3.19861,20,2.83125,0.84125,0.52389,0,1.36958,3.65292,0.23986,0.74833,5.61306,1.41014,1.50556,3.44444,0.82514,0.45542,0.79389,0.49778,0.23986,0.46639,2.16778,0.18917,3,0.92958,1,22.9375,0,13.1,0.3925,1.20875,16.6125,0.30625,0.40847,0.55,0,0,18.89542,5.6,0.23986,1.48056,10.90833,1,4.1,2.41389,0,12.11417,1,0.11583,3,39.60833,8.13194,0,1.07917,6.9875,10,0.76722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-07,"Standard","Prophecy",1.19109,0.75604,8.0099,5.75743,1,1.26723,0.60614,1,0.24911,0,1.03168,3.4,3.60198,20,5.99208,35.77228,0.38119,1.4,4.26782,99.74495,0.78564,1.11109,3.25911,46.97198,2,0.87921,4.90396,0,15.99604,1.11366,1.32475,0.31158,5.26436,1.35905,40,5.2396,10.06931,21.57059,8.06455,19.46535,2,2.27693,0.25149,1,40,1.07337,0,4.6604,0,2668.60614,1.69129,39.91584,0.63911,1.74822,0,1.31931,0.63079,0.88545,50.12871,1.58307,1,0.46792,0.3404,0.63129,0.51238,0.94228,0.24911,2.41733,1.38446,5,1,10,1.49228,0,50,49.91683,0.58475,1.84842,0.28327,1.49762,1.89663,2.16535,0,1.91921,1,1,3,2.86634,0.81307,2.94099,2,1.13465,2.15089,1.20119,1.86366,1.72267,1.36426,0.27545,878.76495,1,1.06812,10,0,8,1,0.78594,0.9201,8.56406,8,0.67149,2.35842,0.49564,30,0.54663,7.09594,2.49109,2.64554,0,0.29436,1.68911,2.96386,2.71475,0.42881,14.05842,0.56752,15,0,1.67733,10.2,0.29,0.49287,0.59653,0,5.58713,3.99703,1,0,1,0.72624,1,27.09505,2.93822,15.25149,1.7,0.79663,30,5.9,1.18752,3.0802,3.43861,20,2.95564,0.81446,0.52099,0,1.35905,3.75198,0.25099,0.7796,5.03762,1.14812,1.58436,5,0.85366,0.25406,0.80782,0.42376,0.26317,0.56287,2.5103,0.17119,3.1396,0.85574,1,21.12376,0,17.78218,0.32129,1.24228,15.26139,0.37634,0.44347,0.90564,10,0,14.61782,5.6,0.42733,1.2,11.73465,0.95198,4.1,2.83366,0,10.79317,1,0.20802,3,36.47921,10,0,1.02673,2.76733,7.71881,0.83505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-08,"Standard","Prophecy",7.11429,0.80076,9,5.39333,1.19876,1.26224,1,0.96705,0.26457,0,1.02476,4.568,3.3,20,8.12381,37.81333,0.4279,1.4,3.08352,100.2361,1,1.06171,0.57343,38.18219,2,0.89457,4.7181,0,15.77429,1.56552,1.2,0.27943,7.41048,0,40,5.36571,14.72571,22.36533,21.10667,16.86667,2,3.23429,0.26514,1,40,1.13714,0,4.55333,4,792.76105,1.71257,42.33333,0.72229,1397580.612,0,1.46857,1.08152,1,50.34286,0.86838,1,0.46,0.70571,0.47171,0.73457,0.78324,0.26457,2.50543,1.65886,5,1.38,0,2,5,50,45.79238,0.38152,1.71829,0.46019,1.452,0.912,2.60667,0,3.75238,7.64423,1,2.03943,2.88857,0.83438,3.11543,2,1,1.28343,1.13333,1.41876,1.66,1.36362,0.30143,1,1.05048,1,10,0,8,1.1181,0.86,1,30,8,0.9079,2.14476,0.52914,30,0.39943,18.19524,2.69143,2.67429,4.65,0.53924,1.09143,2.86771,3.37619,0.42486,14.24571,0.8439,15,0,2.82743,9.17905,0.26457,0.41514,1.17914,0,5.98286,3.71333,1,0,1,0.9721,1,26.9581,2.65,20.34,1.80952,0.70048,30,1.18667,2.43333,3.6019,3.44762,20,2.99467,0.9679,0.33981,0,2.24421,4.17886,0.31324,0.69105,5,1.00305,1.51971,1,0.93943,0.26457,0.8721,0.31,0.26457,1.84468,0.98514,0.66076,3.66095,0.82848,1.48857,20.5,20,19.14286,0.31857,2.17143,3.67143,0.27438,0.35248,1.38038,10,0,14.27429,5.6,0.80124,1.63619,11.00286,1,4.01524,2.57524,0,9.82,1,0.33457,3,36.11619,10,0,1.13714,1,6.3619,0.58305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-09,"Standard","Prophecy",8.05505,0.75881,8.95505,5.12661,1.18734,0,1.03853,0.61358,0.25294,0,1.23119,3.20183,2.60275,20,9.33945,37.38073,0.44615,1.4,3.08615,99.75,0.59422,1.04,0.42339,38.14587,2,0.89486,4.85321,0,15.5,2.64119,1.2,0.27596,6.3055,0,40,6.62018,30,20.83303,20,15,2,2.58624,0.2755,1,0,1.06092,0.24815,4.40734,3.12202,754.56147,1.7067,45.64954,0.55294,366063.54679,0,1,1.24936,0.95844,50.12844,0.50055,1,0.46092,0.85211,0.46596,0.72339,0.77459,0.26835,1.71881,2.1467,5,1.50734,10.5757,2.1211,5,50,49.46606,0.45853,1.67266,0.53312,1.16385,1.86413,2.47615,0,3.80183,2.26515,1,3,2,0.96275,2.40569,2,1.09633,1.04294,1.00587,1.51495,1.64688,1.38596,0.26138,1,2.93486,0.97523,10,0,8,1.2,0.68807,0.99606,30,8,0.89514,1.76422,0.50587,30,0.36211,29.51835,3.34752,1.44037,3.61101,0.44844,1.4,3.17706,3.57339,0.43257,13.70642,0.92661,1.39475,0,1.38596,6.43119,0.3822,0.36606,8.46982,0,6.40642,4.43853,1,0,1.02,0.99734,1.06165,28.07431,1.0144,23.44587,1.78073,0.66128,30,1,2.82752,3,3.10459,0,2.99266,0.79376,0.46697,0,2.8,4.03138,0.29376,0.68963,5.13119,1,1.71174,1,0.99908,0.45862,0.83706,0.3089,0.3645,4.64862,0.80083,1.04248,4.05963,0.85734,1.97706,20.5,20,14.81009,0.25394,3.4,2.43394,0.25954,0.34798,2.27349,10,0,10.8,7.25963,0.7011,1,11.16376,1,4.01927,2.43853,0,9.1789,1,0.38917,0,36.75229,0,0,2.11101,1,6,0.61752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-10,"Standard","Prophecy",22.43182,0.98018,8.08709,5.46818,1.00036,0,1.19818,0.66027,0.24555,0,1.884,2.13091,2.16727,20,10,36.83545,0.33364,1.4,3.07609,100.15309,0.48245,1.01673,0.405,44.835,0,0.95736,5,0,15.66364,3.55145,1.02,0.42845,4.79,1.39118,40,6.20818,30,10.78909,2.15706,15,2,0.64064,0.32745,1,40,1.048,0.24555,4.46727,0.79545,935.23564,1.55945,54.44564,0.61218,6.87364,0,1,0.65018,0.94064,54.70909,1.19964,1,0.46,0.57,0.46591,1.61227,0.90882,0.29109,1.72127,2.12491,2.32355,1.49273,10.8,2.17845,5,50,49.91727,0.49355,1.19018,0.82682,1.61036,11.24348,2.3,1,2.56982,2.47982,1,0,2,0.73864,1.54382,2,1.25636,1.02127,1,1.76355,1.61673,1.36555,0.24555,1,4,0.93836,0,0,10.52,1.12545,0.60945,0.98536,26.02064,8,0.75736,2.60182,0.49109,30,0.35209,32.33182,4.5314,2.83545,0.77655,0.457,4.28727,3.95909,2.76364,0.45073,12.12,0.96255,2.30527,0,1.36555,5,2.39482,0.28127,8.80245,0,8.07273,4.20545,1,0,1.1,0.95027,1.18764,26.68091,1,25,1.91545,0.61464,30,1,2.56873,3,2.30182,0,2.95773,0.79773,0.51582,0,7.417,4.01864,0.30282,0.76291,6.97818,1.16145,2.41727,1,0.99527,0.46718,0.83418,0.31282,0.38036,4.29382,0.65145,1.179,5.17909,0.88609,1.683,20.5,20,13.29091,4,2.89945,0.417,0.26027,0.34573,2.93218,10,0,11.58182,5.51455,0.68609,1.24,11.18273,1,4.1,2.6,0,9.06182,1,0.40555,1,35.45545,0,0,4.24182,5,0,0.99673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-11,"Standard","Prophecy",2.36681,0.70074,6.15,5.90255,1.30755,0,1.06979,0.92989,0.23649,0,0.56894,2,2.55915,17.70213,10,38.46064,0.3166,2.20426,3.07404,15,0.92319,0.8783,3.15616,38,10,0.84117,4.98383,0,15.5,1.38745,1,0.23649,2.87234,1.38745,40,6.2766,30,22.40936,3.64319,0,2,0.5733,0.27138,1,40,1.04798,0.23554,5.15106,0.71277,837.21064,1.35213,54.08511,0.55713,6.66809,0,1.00766,0.68,0.99021,57.29681,1.50968,0.97128,0.46277,1.14394,0.41319,0.45596,0.78457,0.31649,1.51362,1.25521,0.52351,1.73191,10.27234,1.50521,0,50,50.02766,0.49181,1.78223,0.52926,1.50064,0,2.3,1,1.76223,1.50553,0.90596,0,2.39149,0.76766,1.27989,2,1,0.83713,1,2,1.8834,1.38745,0.24489,1,3.87234,0.955,0,0,12.2,1.10213,0.5267,0.95777,3.30426,8,0.7667,2.97447,0.47213,30,0.45074,28.36702,0,4.15957,0.46277,0.53734,3.80117,3.39787,2.27638,0.44,11.46383,0.95681,5.95745,0,1.38745,5,3.88404,0.27191,2.24745,2,8.13617,3.54777,1,0,1.69294,0.90904,1.16383,25.8266,0.9967,23.20319,1.46489,0.66649,25.21277,2.8766,1.73479,3.04043,2.18617,0,3.50266,0.86649,0.59298,0,1.94745,4.03223,0.36638,0.67043,6.73723,1.03564,3.24255,1,0.98149,0.3967,0.79043,0.31468,0.39298,1.07777,0.79298,0.89202,3.92553,0.90436,1.17798,19.58723,20,16.99574,2.99809,1.61649,0.52298,0.24649,0.33819,1.23851,0,0,11.2,5.2,0.67606,1.07383,11.03085,0.98883,4.06489,3.19574,0,9.44681,1,0.36043,1,35.09468,0,0,4.05957,5,10,0.96074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-12,"Standard","Prophecy",2.32371,0.83928,6.46835,6.32814,1.0666,0,0.60113,0.86268,0.24577,0,0.61608,2,0.99216,8.39278,10,38.73608,0.47598,4.70309,3.45969,16.4433,1.03814,0.79216,0.63577,40.69588,10,0.85351,4.31845,0,15.5,1.17474,1,0.24577,3.01649,1.38086,40,5.19278,17.14021,22.52144,6.49144,0,2,0.62433,0.27598,1,40,1,2.16261,4.74845,0.61309,860.56505,1.01371,49.19588,0.68423,4.31959,0,1.26742,0.57351,1,55.09588,0.72392,0.92,0.46,1.11021,0.31711,0.48289,0.85309,0.29619,1.19928,0.85021,1.34175,1,16.73684,1.56155,0,50,50.89485,0.39361,1.70928,0.4668,0.42948,1,2.77216,1,2.67691,1.3134,0.61433,18,2.45567,0.62485,1.15206,2,1,0.71175,1.20206,1.8299,1.89,1.37845,0.25948,1.02474,1.82062,0.97649,0,0,9.54737,1.2,0.55928,0.97526,1.38086,8,0.87258,2.56082,0.49155,0,0.41216,26.1567,4.52069,5.10103,0.70134,0.53464,2.39113,3.11062,2.0266,0.45021,11.32165,0.76454,15,0,1.82804,5,1.42289,0.24577,2.15072,1.77835,8.21031,3.13505,1,0,2,0.70856,0.98,28.00515,0.99845,22.60103,1.17526,0.75629,26.42856,1.39324,1.68021,2.88351,2.55464,67.86,5,0.87629,0.65557,0,2.12381,4.36093,0.38742,0.63979,6.68351,0.9568,2.84804,1,0.96144,0.51742,0.77485,0.30351,0.43567,1.07062,0.79124,0.13825,4.17629,0.93402,1,19.2,20,16.41649,1.04165,1.35392,0.66928,0.26021,0.36278,0.40175,20,0,11.26598,6.98144,0.76082,0.60052,10.1433,0.95876,3.50722,4.32062,0,6.49485,1.01856,0.39351,1.06701,33.30619,0,1,2.83093,5,11.31959,0.98701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-13,"Standard","Prophecy",7,0.95338,7.91125,6.11575,1.006,1.25,0.75138,0.87188,0.26213,0,0.6545,2,1.0305,7.4,10,35.6375,0.423,1.385,5.97463,18.5,1,0.8305,0.65088,65.01388,10,0.886,4.15125,0,15.5,1,1.2075,0.36963,4.21625,0,40,4.38375,10.2,50.942,15,0,2,0.62,0.29713,1,40,1,7.69925,4.79,0.46563,1897.72488,1.18725,50.675,0.6525,2.5475,0,1.67,0.327,1,56.4375,0.58725,0.93763,0.45875,1.06325,0.26875,0.56838,0.76825,0.49363,1.41338,0.839,1.4,1,18,1.61775,0,50,54.0985,0.26213,3.11875,0.28475,0.54163,1.35,2.56875,1,2.9125,1,0.59913,18,2.555,0.951,1.05213,2,1,1.3635,1.32388,1.205,1.97813,1.36538,0.26213,1,1,0.95825,0,0,8,1.2,0.68625,0.98925,0,8,0.84538,2.7625,0.52425,0,0.73138,23.76875,4.44375,4.6,0.855,0.703,1.8,3.38913,1.825,0.39688,11.195,0.83138,8.71688,0,4.0935,5,1.19838,0.26213,2.8,1,7.9575,3.2625,1,0,2,0.7375,0.98525,29.81625,1,20,1.86125,0.78525,24.51625,7.69925,1.11,4.52375,2.095,67.98238,5,0.68438,0.652,0,10,10.315,0.42625,0.60463,6.365,0.96638,2.01575,1,0.92525,0.60125,0.75738,0.322,0.48288,1,2.433,0.15025,5.625,0.96188,1,19.2,20,13.6425,0.94925,1,5.33038,0.50688,0.7375,0.43325,17.3,0,11.8,4.6,0.80438,0.66238,10.11375,0.9825,1.6,4.2,0,5.32625,1,0.49638,1.1,31.23125,0,1,2.2975,5,7.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-14,"Standard","Prophecy",0,1,8,5.61509,1.52377,1.25226,2.41698,0.91509,0.27208,30,0.66019,2,1.09604,7.4,10,34.98302,0.3734,1.4,5.98717,18.56604,1,0.85302,0.6617,38.30698,10,0.91642,5,0,15.9434,1.10151,1.28302,0.34321,6.94151,1,0,4.88302,23.27547,95.34755,15,0,2,0.66302,0.30434,1,40,1,3.44113,4.66981,0.4983,934.44981,1.85774,56.16981,0.63792,2.54906,0,2.52264,0.49792,1.03038,53.89434,0.88679,1,0.45962,1.3917,0.53679,1.03019,0.65434,1,1.41491,1.12962,1.33208,1,17.52075,1.44283,30,0,61.1034,0.34264,2.84528,0.29151,1.10321,3.53585,2.4,3.73585,2.50943,1.07736,0.9234,6.16415,2.46226,1,1.12057,2,1,1.11321,1.19623,1.18491,1.98925,1.38075,0.32585,1,1.21509,0.98491,10,0,8,1.2,1,0.99302,0,8,0.96509,2.24528,0.54509,0,0.99358,22.64151,4.36698,7.96226,0.85075,0.91868,2.42566,4,1,0.41,11.07547,1,1.50264,0,4.10377,5,0.77981,0.27208,2.71509,1,9.03962,2.81151,0.9717,0,0,0.72887,1,26.8717,1.00604,19.76226,1.97094,0.80887,25.71774,9.18453,1,5.1283,2.33774,68.0476,7.39623,0.81226,0.71717,0,6.20755,16.37736,0.68566,0.62321,6.17358,1,1.60981,14.1566,0.88547,0.6283,1,0.37962,0.69377,1,3.08472,0.17208,2.53962,0.97642,1,19.2,20,13.6,20.9717,1.59623,15,0.5417,0.65208,0.42491,11,0,11.43396,2.69811,0.96302,1.1,10.61698,0.99755,1.6,5.26981,0,5.00943,1,0.48491,1.08302,30.07925,0,1,2.95094,5,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-15,"Standard","Prophecy",0,0.9607,8.02281,5.01298,1.32018,1.24105,1.22456,0.9193,0.28316,24.38596,0.68018,2,1.17105,11.37895,10,30,0.34684,1.4,3.91281,22,1,0.8507,0.31158,38.31737,10,0.93175,5,0,16,1.13263,1,0.27053,5.5,1,0,2.57368,30,22.63491,15.46667,0,2,0.72228,0.27053,1,39.33684,1,1,3.96316,0.5093,935.07684,1.8,65.34298,0.85439,1.38947,0,2.40877,0.51632,1,51.44737,1.00175,1,0.4593,0.96842,0.55667,1.02105,0.34351,1,1.20404,0.7186,0.95474,1,17.2,1.53772,24.38596,0,63.41193,0.33404,1,0.47404,1.28947,3.5,2.50351,4.33333,2,1.72912,0.85263,2.7,2.37368,0.80333,1.0186,2,1,0.70386,1,1,1.88298,1.36579,0.27053,1,1.4,1,10,0,8,1.2,0.8693,0.97333,0,8,1,2.58246,0.54491,0,0.87561,33.51579,4.39327,5.5,0.81772,0.69456,10.58842,3.43789,1.14684,0.39596,10.32105,1,1.10298,0,2.87211,5,10.31579,0.27053,1.9,1,8.23158,2.67719,0.69333,0,18.86316,0.66421,1,27.75439,1.02667,18.44561,1.91526,0.71614,30,24.38596,1,5.03509,1.8807,0,8.86842,0.94368,0.74404,0,1.48772,16,0.47474,0.60965,5.83333,1,1.81088,20,0.68386,1,1,0.28,0.58632,1.15789,0.67509,0.25702,1,0.97561,1,19.2,20,17.06667,9.7807,2.17895,15,0.29158,0.38509,0.44053,13.84211,0,12,1.97895,0.96474,1.08246,10.99649,0.76825,1.29474,9.39474,0,5.93158,1,0.50877,1,29.7,0,1,2,5,6.38596,0.9193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
