"Day","Date","League","Type","Aberrant.Fossil","Aetheric.Fossil","Bloodstained.Fossil","Bound.Fossil","Corroded.Fossil","Dense.Fossil","Enchanted.Fossil","Encrusted.Fossil","Faceted.Fossil","Fractured.Fossil.","Frigid.Fossil","Gilded.Fossil","Glyphic.Fossil","Hollow.Fossil","Jagged.Fossil","Lucent.Fossil","Metallic.Fossil","Perfect.Fossil","Prismatic.Fossil","Pristine.Fossil","Sanctified.Fossil","Scorched.Fossil","Serrated.Fossil","Shuddering.Fossil","Tangled.Fossil","Fractured.Fossil"
19,"2019-03-26","Synthesis","Fossil",1,4,195,1,0.5,10,5,1,280.4122,NA,1,6.93,22,75,0.5,0.5,2,4,3.24,4,22,0.5,1,4,4.92,408.245
20,"2019-03-27","Synthesis","Fossil",1,4,182.06515,1,0.5,11.46061,6,1,333.87386,NA,1,8,22,80,0.5,0.5,2,4,3,4,24,0.5,1,4,5,428.53838
21,"2019-03-28","Synthesis","Fossil",1,4,180,1,0.5,12.6202,6,1,264.06,NA,1,8,24.85,120,0.5,0.5,2,4,3.36,4.59,25,0.5,1,4,5,378.03727
22,"2019-03-29","Synthesis","Fossil",1,4,198.35,1,0.5,13,6,1,262.04,NA,1,8,27.27338,119.63545,0.5,0.5,2,4,3,4,26.96111,0.5,1.97,4,4,349.91
23,"2019-03-30","Synthesis","Fossil",1,4,200,1,0.49,12,5.93,1,261.04,NA,1,8,29.76,120,0.49,0.49,2,4,3,4,28,0.49,2,4,4,310
24,"2019-03-31","Synthesis","Fossil",1,3,195.32222,1,0.49,12,7,1,219.9547,NA,1,8,45,141.98623,0.49,0.49,1,4,4,4,30,0.49,1.49505,4,4,322.60091
25,"2019-04-01","Synthesis","Fossil",1,4,200,1,0.48,12,6,1,200,NA,1,7,40,175,0.48,0.48,1,4,4,4.24545,29,0.48,1.99,5,4,379.83231
26,"2019-04-02","Synthesis","Fossil",1,4,200,1,0.45,12,7,1,180,NA,1,7,39,170,0.45,0.45,1,4,4,5,32,0.45,2,5,4.62,427.23217
27,"2019-04-03","Synthesis","Fossil",1,4,229.61,1,0.44,13,7.85505,1,191.79,NA,1,7.37172,38,178.83438,0.44,0.44,2,4,4,5,34.55051,0.44,3,5.3003,5,508.969
28,"2019-04-04","Synthesis","Fossil",1,4,287.41568,1,0.42,13,8,1,215,NA,1,7,39.54485,261.23838,0.42,0.42,1,4,4.26005,5,36,0.42,3,7,5,502.44241
29,"2019-04-05","Synthesis","Fossil",1,4,272.06,1,0.42,13,8,1,222.62,NA,1,8,38,250,0.42,0.42,2,4,5,5,35,0.42,3,7,5,446.56556
30,"2019-04-06","Synthesis","Fossil",1,4,288.7456,1,0.41,12,7,1,208.96957,NA,1,8,37.77036,230,0.41,0.41,2,4,5,5,32,0.41,2,6,5.9101,563.63624
31,"2019-04-07","Synthesis","Fossil",1,4,284.7125,1,0.4,11.5302,7,1,225,NA,1,7,38,188.3,0.4,0.4,1,4,4,5,30,0.4,2,6,6,502.12
32,"2019-04-08","Synthesis","Fossil",0.46,4,255,1,0.38,11,7.77,1,224,NA,1,7.2603,35,166.66333,0.37,0.37,1,4,4,5,29,0.37,2,7,5.80096,484.08
33,"2019-04-09","Synthesis","Fossil",0.39,4,259.97625,1,0.33,10,7,1,217.00758,NA,1,6.46525,34,160.14,0.33,0.33,1,4,4,5,30,0.33,2.6001,7,7,497.84076
34,"2019-04-10","Synthesis","Fossil",0.30005,4,260,1,0.3,10,9,1,220,NA,1,7,34,160,0.3,0.3,1,4,4,5,30,0.3,2.78111,7,7,478.08
35,"2019-04-11","Synthesis","Fossil",0.37,4,260,1,0.29,9,9,1,225.97261,NA,1,7,32,146.24071,0.28,0.28,1,4,4,5,28.30051,0.28,2.24505,7,7,451.96
36,"2019-04-12","Synthesis","Fossil",0.31005,4,249.72324,1,0.26,8,8.89056,1,229.66523,NA,1,7,34,139.50025,0.26,0.26,1,4,4,4,29,0.25005,3,6,7,461.55608
37,"2019-04-13","Synthesis","Fossil",0.24,4,260,1,0.24,8,9,1,229.45625,NA,1,7,35,135,0.24,0.24,1,3,4,4,29,0.24,3,6.07525,7.14525,462.96
38,"2019-04-14","Synthesis","Fossil",0.23,3,267.26,1,0.23,8,9,1,200,NA,1,6,31.97525,140,0.23,0.23,1,3,4,4,30,0.23,3,5.88071,8,425.36
39,"2019-04-15","Synthesis","Fossil",0.22,3,270,1,0.22,8,9,1,208.78,NA,1,7,30.2602,145,0.22,0.22,1,3,4,4,30,0.22,3,6,8,483.99076
40,"2019-04-16","Synthesis","Fossil",0.21,3,268.27928,1,0.21,8,9,1,219.82,NA,1,7,32.18,165,0.21,0.21,1,3,4,4,30,0.21,3.64005,6.04051,8,485
41,"2019-04-17","Synthesis","Fossil",0.2,4,260,1,0.25025,8,9.77015,1,215,NA,1,7,33,170,0.28005,0.2,1,3,4.41051,4.14924,32,0.2,3.44,6,8,553.04494
42,"2019-04-18","Synthesis","Fossil",0.2,4,230.03591,1,0.2,8,9,1,224.91,NA,1,8,30,170,0.2,0.2,1,3,4.81,4.9199,32,0.2,4,7,8,562.24707
43,"2019-04-19","Synthesis","Fossil",0.2,3,230,0.95505,0.2,8,9,1,244.85,NA,1,8,33,166.47051,0.2,0.2,1,3,5,5,33,0.2,4,7,8,592.09
44,"2019-04-20","Synthesis","Fossil",0.2,3,230,1,0.2,8.7,9,1,262.755,NA,1,7,35,170,0.2,0.2,1,3,5,5,34,0.2002,4,6.4602,8,611.88195
45,"2019-04-21","Synthesis","Fossil",0.21,4,219.6,1,0.21,9,9,1,292.77133,NA,1,7,35,170,0.21,0.2,1,3,4,5,35,0.21,4,7,8,641.74146
46,"2019-04-22","Synthesis","Fossil",0.2,4,202.40015,1,0.21,8.8602,10.51056,1,311,NA,1,7,35.66038,226.27126,0.21,0.2,1,3,5,5,34.73035,0.21,4,7.85035,8,734.75905
47,"2019-04-23","Synthesis","Fossil",0.21,4,200,1,0.21,9,11,1,357.77442,NA,1,8,35.29,230,0.21,0.2,1,4,5,5,35,0.21,5,8,8,795.45684
48,"2019-04-24","Synthesis","Fossil",0.21,4,188.1,1,0.21,9,11,1,339.26224,NA,1,8,35,231.5294,0.21,0.21,1,4,5,5,40,0.21,5,8.9801,8,844.625
49,"2019-04-25","Synthesis","Fossil",0.21,4,195,1,0.21,10,11,1,333.23,NA,1,8,37.54,230,0.21,0.21,1,4,5,5,40,0.21,5,9,8,1047.42
50,"2019-04-26","Synthesis","Fossil",0.22,3.01,200,1,0.2701,11,12,1,382.00515,NA,1,8,37,230,0.42,0.25,1,4,5,5,40,0.21,5,10,8,906.25217
51,"2019-04-27","Synthesis","Fossil",0.24,4,200,1,0.23,10.1001,11,1,407.76261,NA,1.40015,8,37.43,317.98,0.24,0.23,1,4,6,5,40,0.23,5,9.4301,8,816.20366
52,"2019-04-28","Synthesis","Fossil",0.29,5,203.87,1,0.31,11,11,1,401.63247,NA,1,9,40,320,0.32,0.28,1,4,5.9901,5,41,0.31,4.09525,9,8,819.26327
53,"2019-04-29","Synthesis","Fossil",0.36,4.43,219.0304,1,0.36,11,10,1,452.67821,NA,1.8301,9,50,354.89254,0.36,0.36,1,4,5,5,40,0.36,6,9.07015,7,1057.61871
54,"2019-04-30","Synthesis","Fossil",0.4,5.08515,214.3,1,0.39,11.31545,12,1,523.73964,NA,1,10,50,600.47747,0.39,0.39,1,4,5.8101,5,42,0.39,7,9,7,1050.42
55,"2019-05-01","Synthesis","Fossil",0.41,5,200,1,0.41,11,11.48081,1,578.62,NA,1,9,48.95,591.59424,0.41,0.41,1,4,5,5,42,0.41,7,9,8,1088.24337
56,"2019-05-02","Synthesis","Fossil",0.43,5,189.14,1,0.43,12,11,1,624.35387,NA,1,8,48.47,495.03,0.43,0.42,1,4,5,5,42,0.43,6,9,8,998.48294
57,"2019-05-03","Synthesis","Fossil",0.44,5,154.70354,1,0.44,11.89545,11,1,539.1,NA,1,9,49.88,431.06111,0.44,0.43,1,4,5,5,45.08076,0.44,5,9,7.98,938.46444
58,"2019-05-04","Synthesis","Fossil",0.43,5,147.96025,1,0.43,12,12,1,516.11,NA,1,9.84,50,355.10061,0.43,0.43,1,4,5.97015,5,48,0.43,5,8.40035,8,957.67734
59,"2019-05-05","Synthesis","Fossil",0.43,5,143.53,1,0.42,12,12,1,483.86696,NA,1,9,50,287.06,0.42,0.42,1,4,5,5,47.09091,0.43,5,8,7,932.94
60,"2019-05-06","Synthesis","Fossil",0.42,4,144.76035,1,0.42,11.0002,10,1,444.11545,NA,1,9.92025,50,296.06212,0.42,0.42,1,4,5,5,45,0.42,5,7.51086,7,959.75152
61,"2019-05-07","Synthesis","Fossil",0.41,4,139.25,1,0.41,11,9,1,449.88,NA,1,9.97,50,299.92,0.42,0.41,1,5,5,5,41.71,0.41,4,7,7,923.2403
62,"2019-05-08","Synthesis","Fossil",0.41,4,120,1,0.41,12,10,1,449.88,NA,1,9,50,299.92,0.41,0.41,1,4.67626,6,5,40.55515,0.42,5,7,7.7218,821.69
63,"2019-05-09","Synthesis","Fossil",0.41,4,95,1,0.42,12,10.87535,1,449.88,NA,1,9,55.04,299.92,0.41,0.44,1,5,6,5,41.26556,0.41,5,8,7.91,815.45111
64,"2019-05-10","Synthesis","Fossil",0.4,3,99.74525,1,0.4,11.30616,11,1,456.57,NA,1,9,55.04545,304.06,0.4,0.4,1,4,6.96535,4,44,0.4,3,8,8,820.64111
65,"2019-05-11","Synthesis","Fossil",0.4,3,100,1,0.4,11,10,1,459.5703,NA,1,9,59.33,352.19,0.4,0.4,1,4,5,4,44.5601,0.4,3,7,8,834.09081
66,"2019-05-12","Synthesis","Fossil",0.39,3,95,1,0.39,10.18182,10,1,449.60283,NA,1,9,50.44677,365.77707,0.39,0.38,1,4,5,4,45,0.38,2,5.39525,8,838.92
67,"2019-05-13","Synthesis","Fossil",0.38,3.92005,90,0.84005,0.46,10,9.34005,1,441.33,NA,1,8,50,328.8903,0.46,0.38,1,4,4.25258,4,45,0.38,3,7,8,813.89879
68,"2019-05-14","Synthesis","Fossil",0.37,4,90,0.76005,0.37,11,9,1,439.982,NA,1,8,50,352.7,0.37,0.36,1,4,5,4,50,0.37,3,7.91,8,812.35618
69,"2019-05-15","Synthesis","Fossil",0.37,4,95,1,0.37,11,8,1,428.89172,NA,1,8,50,356.17955,0.48,0.37,1,4,5,4,55.37,0.36,3,8,7,814.16
70,"2019-05-16","Synthesis","Fossil",0.36,4,95,0.96505,0.45,11,8.40545,1,374.86571,NA,1,8,54.44,336.39495,0.36,0.36,1,4,6,4,55,0.36,3,8,7,810.2
71,"2019-05-17","Synthesis","Fossil",0.37,4,95.47,1,0.43,10,10,1,368.28,NA,1,8,59.88,294.93,0.36,0.36,1,4,8,4.1101,52,0.38505,4,8,7,807.47384
72,"2019-05-18","Synthesis","Fossil",0.37,4,100,1,0.38,10,10,1,376.92552,NA,1,8,60,293.74,0.36,0.36,1,3.65515,7.05556,5,50,0.35,3.67576,8,7,788.02676
73,"2019-05-19","Synthesis","Fossil",0.35,3.27051,99.24,1,0.35,10,9.33525,2,406.2,NA,1,8,58,322.54641,0.35,0.35,1,4,7,5,50,0.36,4.96525,8,7,792.16331
74,"2019-05-20","Synthesis","Fossil",0.35,3,95,1,0.39,10,11,2,405.94188,NA,1,8,55,336.51,0.35,0.35,1,4,7,5,50,0.35,5,8,7,794.91465
75,"2019-05-21","Synthesis","Fossil",0.34,3,95,1,0.34,10,10.26556,2,411.49567,NA,1,9,57.31,309.52232,0.34,0.34,1,4,6.29545,4,50,0.34,4,6,7,790.47435
76,"2019-05-22","Synthesis","Fossil",0.35,3.16465,95,1,0.5,10.01505,10,2,456.09,NA,1,8.82,58.6,305.37549,0.44505,0.34,1,4,6,4.55,50,0.47,4,6,7,824.7409
77,"2019-05-23","Synthesis","Fossil",0.32,4,95,1,0.31,10,10,1.7202,460.506,NA,1,8,60,307.11982,0.5,0.29,1,5,7,5,50,0.3,4,5,7,850.6887
78,"2019-05-24","Synthesis","Fossil",0.3,3,92.78,1,0.46005,10.8002,10,1.57,463.35256,NA,1,8,58.47,309.08,0.3,0.3,1,5,7,5,50,0.3,4,6.07,7,874.42125
79,"2019-05-25","Synthesis","Fossil",0.35,3,94.39,1,0.30005,10,10,2,466.5,NA,1,8,62.50284,311,0.3,0.36,1,5,7,5,55.11015,0.29,5,7,7,828.88714
80,"2019-05-26","Synthesis","Fossil",0.31,4,97.8,1,0.32,10,10,1.76,470.04,NA,1,8.73051,62.92,314.16,0.48,0.29,1,5,7,5,53.62,0.31505,4.2901,8,7,857.91125
81,"2019-05-27","Synthesis","Fossil",0.4801,4,100,1,0.41505,10,10,1,493.1778,NA,1,8.29,64.03,352.73586,0.90505,0.29,1,5,7,5,54,0.47,4,8,7,872.19964
82,"2019-05-28","Synthesis","Fossil",0.43,3,100,1,0.31,10,10,1,538.07576,NA,1,9,64.89,407.19226,0.72,0.32,1,5,7,4,54.13525,0.36,4,7,7,927.85054
83,"2019-05-29","Synthesis","Fossil",0.31,3,100,1,0.31,10,10,1,514.21514,NA,1,9,67.55012,434.79282,0.62,0.31,1,4.99,7.58505,5,52.76,0.31,4,7,7.32,880.73
84,"2019-05-30","Synthesis","Fossil",0.31,3,100,1,0.31,10,10,1,508.44,NA,1,9,64.11,455.73,0.52,0.31,1,5,6.84,5,51.23,0.33,3.44,7,8,822.77
85,"2019-05-31","Synthesis","Fossil",0.5,3,100,1,0.34505,10,9,1,487.84337,NA,1,9,62.75,428.38776,0.5201,0.32,1,5,6,4.42505,53.53091,0.44505,3,7,8,844.7605
86,"2019-06-01","Synthesis","Fossil",0.33,3,100,1,0.32,10,9,1,477.12663,NA,1,9,63.58,423.09,0.45,0.32,1,5,6,5,56.91045,0.35005,3,7.62015,10,871.76031
87,"2019-06-02","Synthesis","Fossil",0.37,3,100,1,0.33,10.13535,8,1,411.69,NA,0.8,9,70,411.59847,0.55515,0.32,1,5,6,4.24091,60,0.33,3,6.95515,10.47,820.56706
88,"2019-06-03","Synthesis","Fossil",0.49,3,100,1,0.31505,11.66505,5,1,416.53076,NA,1,9,70,423.06,0.68,0.31,1,5,8,4,60,0.4,4,7.07111,10.43,845.835
89,"2019-06-04","Synthesis","Fossil",0.5,3,155.76,1,0.46,10,8,1,358.21,NA,1,8.96,143.58,502.53,0.64,0.41,1,5,6.98107,5,50.16,0.41,3,8,20.44,14358
